"GEO_ID","NAME","B25034_001E","B25034_001M","B25034_002E","B25034_002M","B25034_003E","B25034_003M","B25034_004E","B25034_004M","B25034_005E","B25034_005M","B25034_006E","B25034_006M","B25034_007E","B25034_007M","B25034_008E","B25034_008M","B25034_009E","B25034_009M","B25034_010E","B25034_010M","B25034_011E","B25034_011M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Built 2020 or later","Margin of Error!!Total:!!Built 2020 or later","Estimate!!Total:!!Built 2010 to 2019","Margin of Error!!Total:!!Built 2010 to 2019","Estimate!!Total:!!Built 2000 to 2009","Margin of Error!!Total:!!Built 2000 to 2009","Estimate!!Total:!!Built 1990 to 1999","Margin of Error!!Total:!!Built 1990 to 1999","Estimate!!Total:!!Built 1980 to 1989","Margin of Error!!Total:!!Built 1980 to 1989","Estimate!!Total:!!Built 1970 to 1979","Margin of Error!!Total:!!Built 1970 to 1979","Estimate!!Total:!!Built 1960 to 1969","Margin of Error!!Total:!!Built 1960 to 1969","Estimate!!Total:!!Built 1950 to 1959","Margin of Error!!Total:!!Built 1950 to 1959","Estimate!!Total:!!Built 1940 to 1949","Margin of Error!!Total:!!Built 1940 to 1949","Estimate!!Total:!!Built 1939 or earlier","Margin of Error!!Total:!!Built 1939 or earlier",
"1400000US19001960100","Census Tract 9601; Adair County; Iowa","1327","76","5","8","164","64","44","20","83","36","48","28","334","82","69","30","138","72","17","12","425","73",
"1400000US19001960200","Census Tract 9602; Adair County; Iowa","826","51","0","10","11","9","71","30","86","35","48","24","123","41","60","25","55","36","67","34","305","59",
"1400000US19001960300","Census Tract 9603; Adair County; Iowa","1415","88","2","3","34","26","71","31","68","31","92","36","174","59","130","49","110","43","136","53","598","97",
"1400000US19003950100","Census Tract 9501; Adams County; Iowa","784","62","8","10","79","41","74","42","38","26","18","18","81","31","44","31","88","37","50","28","304","62",
"1400000US19003950200","Census Tract 9502; Adams County; Iowa","1105","67","16","17","30","23","72","35","87","27","87","35","107","46","98","36","126","42","86","51","396","74",
"1400000US19005960100","Census Tract 9601; Allamakee County; Iowa","1312","127","21","17","121","68","140","62","200","70","93","43","211","76","40","32","89","52","4","6","393","78",
"1400000US19005960200","Census Tract 9602; Allamakee County; Iowa","1110","111","0","10","81","44","241","73","182","92","41","39","92","48","86","63","72","53","0","10","315","82",
"1400000US19005960300","Census Tract 9603; Allamakee County; Iowa","2237","235","0","10","75","49","127","67","211","112","289","125","156","77","333","101","237","88","76","66","733","152",
"1400000US19005960400","Census Tract 9604; Allamakee County; Iowa","1854","153","26","28","235","93","330","85","335","95","159","68","254","82","99","45","94","56","61","57","261","65",
"1400000US19005960500","Census Tract 9605; Allamakee County; Iowa","1248","124","0","10","83","40","43","25","156","69","48","38","112","54","94","45","91","50","118","48","503","97",
"1400000US19007950100","Census Tract 9501; Appanoose County; Iowa","1168","110","21","15","130","46","118","35","111","58","82","70","227","58","92","41","69","30","36","19","282","62",
"1400000US19007950200","Census Tract 9502; Appanoose County; Iowa","956","91","0","10","71","37","94","51","227","73","61","41","176","63","34","26","21","18","40","23","232","48",
"1400000US19007950300","Census Tract 9503; Appanoose County; Iowa","1768","157","56","62","65","42","72","62","95","62","72","53","334","120","224","136","95","54","86","45","669","179",
"1400000US19007950400","Census Tract 9504; Appanoose County; Iowa","1466","128","0","10","0","10","52","66","22","25","66","57","306","113","160","86","39","41","176","80","645","144",
"1400000US19007950500","Census Tract 9505; Appanoose County; Iowa","954","93","11","16","30","19","112","40","60","26","76","33","93","31","27","19","110","72","28","22","407","93",
"1400000US19009070100","Census Tract 701; Audubon County; Iowa","815","63","13","13","12","10","50","30","22","15","39","24","56","34","67","35","32","18","56","26","468","71",
"1400000US19009070200","Census Tract 702; Audubon County; Iowa","1180","69","0","10","16","14","40","34","103","60","47","26","93","42","249","74","218","61","71","30","343","97",
"1400000US19009070300","Census Tract 703; Audubon County; Iowa","795","68","0","10","14","11","46","39","15","14","26","19","58","17","39","16","146","36","70","29","381","74",
"1400000US19011960100","Census Tract 9601; Benton County; Iowa","1123","81","6","7","66","33","295","74","255","59","91","46","78","36","77","42","31","23","27","18","197","66",
"1400000US19011960200","Census Tract 9602; Benton County; Iowa","1252","77","0","10","68","39","108","39","86","36","77","37","138","79","63","26","78","35","41","22","593","102",
"1400000US19011960300","Census Tract 9603; Benton County; Iowa","2653","220","0","15","0","15","134","83","293","146","168","115","128","78","279","152","308","124","181","103","1162","221",
"1400000US19011960400","Census Tract 9604; Benton County; Iowa","1406","113","11","14","59","35","272","113","368","105","122","56","124","52","66","55","95","54","65","56","224","61",
"1400000US19011960500","Census Tract 9605; Benton County; Iowa","2326","134","33","29","163","35","358","69","411","76","88","36","279","71","253","83","136","39","64","39","541","94",
"1400000US19011960600","Census Tract 9606; Benton County; Iowa","1102","92","0","10","52","33","29","23","60","24","98","45","159","47","101","37","103","55","60","25","440","94",
"1400000US19011960700","Census Tract 9607; Benton County; Iowa","1252","88","0","10","5","7","80","56","51","30","63","30","167","63","82","54","128","65","97","55","579","87",
"1400000US19013000100","Census Tract 1; Black Hawk County; Iowa","1096","116","0","10","21","31","119","66","14","15","134","74","109","62","77","50","52","43","32","40","538","105",
"1400000US19013000200","Census Tract 2; Black Hawk County; Iowa","1316","195","0","10","0","10","56","84","75","85","36","53","36","36","115","83","141","92","105","106","752","168",
"1400000US19013000300","Census Tract 3; Black Hawk County; Iowa","1533","139","0","10","24","34","19","30","7","13","113","77","62","49","235","110","143","81","186","118","744","166",
"1400000US19013000400","Census Tract 4; Black Hawk County; Iowa","832","92","0","10","108","55","0","10","6","10","20","18","35","28","111","61","173","61","49","33","330","109",
"1400000US19013000500","Census Tract 5; Black Hawk County; Iowa","684","102","0","10","9","14","0","10","10","15","0","10","64","41","67","45","208","77","99","66","227","90",
"1400000US19013000700","Census Tract 7; Black Hawk County; Iowa","593","127","0","10","70","65","0","10","0","10","20","28","49","48","13","14","17","26","23","27","401","122",
"1400000US19013000800","Census Tract 8; Black Hawk County; Iowa","1690","222","28","39","15","24","115","79","156","83","157","89","146","72","149","85","287","181","138","79","499","184",
"1400000US19013000900","Census Tract 9; Black Hawk County; Iowa","1321","136","10","15","372","106","143","73","51","62","150","73","255","112","92","66","45","37","24","26","179","88",
"1400000US19013001000","Census Tract 10; Black Hawk County; Iowa","1635","164","0","10","0","10","0","10","0","10","18","29","27","29","300","98","790","170","300","95","200","115",
"1400000US19013001100","Census Tract 11; Black Hawk County; Iowa","1340","207","0","10","42","55","0","10","0","10","13","21","46","61","268","98","465","192","181","83","325","103",
