"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1400000US19001960100","Census Tract 9601; Adair County; Iowa","1946","109","25","26","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","19","18","14","13","35","29","29","28","18","13","744","107","76","53","193","67","190","59","283","77","251","56","51","30","13","11","5","7",
"1400000US19001960200","Census Tract 9602; Adair County; Iowa","1213","99","9","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","7","6","10","8","8","15","12","10","7","432","85","53","23","95","34","131","47","175","44","221","60","28","16","1","4","24","21",
"1400000US19001960300","Census Tract 9603; Adair County; Iowa","2081","118","6","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","10","13","12","15","16","33","40","832","127","41","21","137","47","289","77","256","96","303","78","80","43","19","20","49","30",
"1400000US19003950100","Census Tract 9501; Adams County; Iowa","1047","103","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","10","2","3","1","2","8","7","29","26","353","69","10","8","52","27","137","40","184","48","201","56","25","19","28","35","11","16",
"1400000US19003950200","Census Tract 9502; Adams County; Iowa","1555","100","4","6","0","10","7","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","12","14","11","25","28","24","14","12","36","33","423","87","69","51","91","31","215","64","208","45","349","83","55","22","18","19","15","17",
"1400000US19005960100","Census Tract 9601; Allamakee County; Iowa","1492","201","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","39","39","4","6","0","10","0","10","34","31","23","17","614","156","61","40","62","27","153","49","121","45","262","84","98","46","13","14","8","9",
"1400000US19005960200","Census Tract 9602; Allamakee County; Iowa","1641","140","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","8","4","6","0","10","19","20","13","14","510","97","74","63","109","45","149","48","330","111","373","98","39","23","11","12","4","6",
"1400000US19005960300","Census Tract 9603; Allamakee County; Iowa","2933","239","30","35","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","60","60","0","10","57","39","63","63","39","38","990","261","101","63","209","81","282","103","346","116","494","121","214","92","29","26","19","30",
"1400000US19005960400","Census Tract 9604; Allamakee County; Iowa","1612","159","4","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","35","32","2","3","1","2","15","15","40","29","676","141","67","32","128","60","190","46","229","64","152","47","48","30","11","12","14","18",
"1400000US19005960500","Census Tract 9605; Allamakee County; Iowa","2008","166","21","20","0","10","0","10","0","10","0","10","3","6","0","10","1","3","39","31","0","10","24","28","47","46","14","16","13","16","71","43","781","107","76","39","106","49","263","86","192","74","214","77","88","47","32","29","23","21",
"1400000US19007950100","Census Tract 9501; Appanoose County; Iowa","1664","144","4","5","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","4","0","10","12","9","47","60","14","10","552","87","42","17","118","40","222","65","263","75","281","72","82","35","10","10","12","11",
"1400000US19007950200","Census Tract 9502; Appanoose County; Iowa","1156","115","10","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","24","16","0","10","17","18","44","29","19","18","379","75","26","20","77","30","104","38","198","56","205","82","49","28","4","6","0","10",
"1400000US19007950300","Census Tract 9503; Appanoose County; Iowa","2404","258","44","57","0","10","3","4","0","10","0","10","0","10","0","10","0","10","27","23","0","10","69","73","27","24","27","23","16","24","18","23","756","206","148","63","261","140","309","116","225","97","397","141","65","34","12","18","0","10",
"1400000US19007950400","Census Tract 9504; Appanoose County; Iowa","2035","225","139","97","0","10","0","10","0","10","0","10","32","59","0","10","0","10","0","10","0","10","2","4","0","10","12","19","3","7","15","24","598","128","183","85","195","109","166","77","296","132","292","119","81","54","21","17","0","10",
