"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1400000US19001960100","Census Tract 9601; Adair County; Iowa","2215","129","1466","112","1464","113","1425","113","39","27","2","5","749","91",
"1400000US19001960200","Census Tract 9602; Adair County; Iowa","1382","120","913","116","913","116","852","110","61","27","0","10","469","61",
"1400000US19001960300","Census Tract 9603; Adair County; Iowa","2361","128","1516","117","1516","117","1462","118","54","36","0","10","845","114",
"1400000US19003950100","Census Tract 9501; Adams County; Iowa","1201","104","712","90","712","90","690","85","22","23","0","10","489","61",
"1400000US19003950200","Census Tract 9502; Adams County; Iowa","1728","99","1044","108","1044","108","997","109","47","29","0","10","684","84",
"1400000US19005960100","Census Tract 9601; Allamakee County; Iowa","1616","210","975","150","975","150","966","152","9","14","0","10","641","130",
"1400000US19005960200","Census Tract 9602; Allamakee County; Iowa","1905","191","1387","192","1387","192","1363","192","24","22","0","10","518","95",
"1400000US19005960300","Census Tract 9603; Allamakee County; Iowa","3401","258","2173","245","2173","245","2113","252","60","48","0","10","1228","210",
"1400000US19005960400","Census Tract 9604; Allamakee County; Iowa","1721","171","993","147","993","147","959","150","34","31","0","10","728","122",
"1400000US19005960500","Census Tract 9605; Allamakee County; Iowa","2440","210","1615","167","1615","167","1566","164","49","27","0","10","825","132",
"1400000US19007950100","Census Tract 9501; Appanoose County; Iowa","1957","180","1136","138","1136","138","1094","143","42","35","0","10","821","141",
"1400000US19007950200","Census Tract 9502; Appanoose County; Iowa","1279","135","802","117","802","117","756","119","46","36","0","10","477","83",
"1400000US19007950300","Census Tract 9503; Appanoose County; Iowa","2684","268","1390","197","1390","197","1380","199","10","16","0","10","1294","272",
"1400000US19007950400","Census Tract 9504; Appanoose County; Iowa","2298","231","1295","202","1295","202","1216","190","79","59","0","10","1003","209",
"1400000US19007950500","Census Tract 9505; Appanoose County; Iowa","1669","188","934","145","934","145","897","142","37","20","0","10","735","205",
"1400000US19009070100","Census Tract 701; Audubon County; Iowa","1336","103","910","94","907","94","902","94","5","5","3","5","426","81",
"1400000US19009070200","Census Tract 702; Audubon County; Iowa","1890","124","1114","111","1114","111","1090","115","24","23","0","10","776","92",
"1400000US19009070300","Census Tract 703; Audubon County; Iowa","1269","103","754","108","754","108","747","107","7","8","0","10","515","74",
"1400000US19011960100","Census Tract 9601; Benton County; Iowa","2323","189","1625","145","1625","145","1586","142","39","36","0","10","698","110",
"1400000US19011960200","Census Tract 9602; Benton County; Iowa","2395","144","1575","155","1575","155","1519","158","56","46","0","10","820","129",
"1400000US19011960300","Census Tract 9603; Benton County; Iowa","4118","226","2495","215","2495","215","2436","207","59","72","0","15","1623","285",
"1400000US19011960400","Census Tract 9604; Benton County; Iowa","2668","282","1769","271","1769","271","1759","273","10","9","0","10","899","147",
"1400000US19011960500","Census Tract 9605; Benton County; Iowa","4556","242","3197","211","3197","211","3126","200","71","33","0","15","1359","157",
"1400000US19011960600","Census Tract 9606; Benton County; Iowa","2272","167","1349","151","1349","151","1330","153","19","17","0","10","923","151",
"1400000US19011960700","Census Tract 9607; Benton County; Iowa","2192","211","1411","202","1411","202","1395","200","16","18","0","10","781","143",
"1400000US19013000100","Census Tract 1; Black Hawk County; Iowa","1521","163","587","153","587","153","527","138","60","55","0","10","934","130",
"1400000US19013000200","Census Tract 2; Black Hawk County; Iowa","2275","376","1614","329","1614","329","1435","295","179","102","0","10","661","262",
"1400000US19013000300","Census Tract 3; Black Hawk County; Iowa","2004","256","1108","246","1108","246","1015","265","93","73","0","10","896","173",
